X,Y,arcid,
-37.75,83.75,1
-37.25,83.75,2
-36.75,83.75,3
-36.25,83.75,4
-35.75,83.75,5
-35.25,83.75,6
-34.75,83.75,7
-34.25,83.75,8
-33.75,83.75,9
-33.25,83.75,10
-32.75,83.75,11
-32.25,83.75,12
-31.75,83.75,13
-31.25,83.75,14
-30.75,83.75,15
-30.25,83.75,16
-29.75,83.75,17
-29.25,83.75,18
-28.75,83.75,19
-72.25,83.25,20
-71.75,83.25,21
-70.75,83.25,22
-70.25,83.25,23
-69.75,83.25,24
-46.75,83.25,25
-46.25,83.25,26
-45.75,83.25,27
-45.25,83.25,28
-44.75,83.25,29
-44.25,83.25,30
-43.75,83.25,31
-43.25,83.25,32
-42.75,83.25,33
-42.25,83.25,34
-41.75,83.25,35
-41.25,83.25,36
-40.75,83.25,37
-40.25,83.25,38
-39.75,83.25,39
-39.25,83.25,40
-38.75,83.25,41
-38.25,83.25,42
-37.75,83.25,43
-37.25,83.25,44
-36.75,83.25,45
-36.25,83.25,46
-35.75,83.25,47
-35.25,83.25,48
-34.75,83.25,49
-34.25,83.25,50
-33.75,83.25,51
-33.25,83.25,52
-32.75,83.25,53
-32.25,83.25,54
-31.75,83.25,55
-31.25,83.25,56
-30.75,83.25,57
-30.25,83.25,58
-29.75,83.25,59
-29.25,83.25,60
-28.75,83.25,61
-28.25,83.25,62
-27.75,83.25,63
-27.25,83.25,64
-26.75,83.25,65
-26.25,83.25,66
-25.75,83.25,67
-25.25,83.25,68
-24.75,83.25,69
-82.25,82.75,70
-81.75,82.75,71
-81.25,82.75,72
-80.75,82.75,73
-80.25,82.75,74
-79.75,82.75,75
-79.25,82.75,76
-78.75,82.75,77
-78.25,82.75,78
-77.75,82.75,79
-77.25,82.75,80
-76.75,82.75,81
-76.25,82.75,82
-75.75,82.75,83
-75.25,82.75,84
-74.75,82.75,85
-74.25,82.75,86
-73.75,82.75,87
-73.25,82.75,88
-72.75,82.75,89
-72.25,82.75,90
-71.75,82.75,91
-71.25,82.75,92
-70.75,82.75,93
-70.25,82.75,94
-69.75,82.75,95
-69.25,82.75,96
-68.75,82.75,97
-68.25,82.75,98
-67.75,82.75,99
-67.25,82.75,100
-66.75,82.75,101
-66.25,82.75,102
-65.75,82.75,103
-65.25,82.75,104
-64.75,82.75,105
-64.25,82.75,106
-63.75,82.75,107
